,Knowledge ID #,Citation 01,Citation 02,Citation 03,Citation 04,Citation 05,Citation 06,Citation 07,Citation 08,Citation 09,Citation 10
849,850.0,"Zaccardi, F., Davies, M. J., Khunti, K., & Yates, T. (2019). Comparative Relevance of Physical Fitness and Adiposity on Life Expectancy: A UK Biobank Observational Study. Mayo Clinic proceedings, 94(6), 985–994. https://doi.org/10.1016/j.mayocp.2018.10.029","Laukkanen, J. A., & Kunutsor, S. K. (2019). Fitness Equals Longer Life Expectancy Regardless of Adiposity Levels. Mayo Clinic proceedings, 94(6), 942–945. https://doi.org/10.1016/j.mayocp.2019.04.016","Fritz, S., & Lusardi, M. (2009). White paper: ""walking speed: the sixth vital sign"". Journal of geriatric physical therapy (2001), 32(2), 46–49.",,,,,,,
850,851.0,,,,,,,,,,
851,852.0,"Ackermans, M. A., Jonker, N. C., Bennik, E. C., & de Jong, P. J. (2022). Hunger increases negative and decreases positive emotions in women with a healthy weight. Appetite, 168, 105746.","Precision Nutrition. (2022). Feeling “hangry”? It’s not your imagination. Precision Nutrition Research Insider, 1(41), https://my.precisionnutrition.com/certification#/386988/card/145872393","Patel, K. (2020 March 10). 3 Science-based steps to curbing your appetite. Examine. https://examine.com/nutrition/3-science-based-steps-to-curbing-your-appetite/",,,,,,,
852,853.0,"Ackermans, M. A., Jonker, N. C., Bennik, E. C., & de Jong, P. J. (2022). Hunger increases negative and decreases positive emotions in women with a healthy weight. Appetite, 168, 105746.","Precision Nutrition. (2022). Feeling “hangry”? It’s not your imagination. Precision Nutrition Research Insider, 1(41), https://my.precisionnutrition.com/certification#/386988/card/145872393",,,,,,,,
853,854.0,"Trexler, E (2022 March). Collagen Protein Isn’t Great for Promoting Muscle Hypertrophy. Monthly Applications in Strength Sport, 6(3), 102-106.",Examine.com (2019 February 21). Primary Options. In Joint Health Supplement Guide (pp. 6-12).,"Patel, K. (2022 January 21). Type-II Collagen. Retrieved June 06, 2022 from Examine. https://examine.com/supplements/type-ii-collagen/","Malacoff, J. & Kollias, H. (n.d.). Do collagen supplements actually work? Learn the facts about this popular supplement. Retrieved July 31, 2022 from Precision Nutrition. https://www.precisionnutrition.com/collagen-benefits",,,,,,
854,855.0,Examine.com (2019 February 21). Primary Options. In Joint Health Supplement Guide (pp. 6-12).,"Patel, K. (2022). Fish oil. Retrieved January 14, 2022 from Examine. https://examine.com/supplements/fish-oil/research/#neurology_depression",,,,,,,,
855,856.0,"Patel, K. (2022). Fish oil. Retrieved January 14, 2022 from Examine. https://examine.com/supplements/fish-oil/research/#neurology_depression",,,,,,,,,
856,857.0,"Precision Nutrition. (n.d.). Unit 2: Change in Practice CHAPTER 4: AWESOMENESS-BASED CHANGE. Retrieved June 07, 2022 from How Do We Change Our Behavior. https://my.precisionnutrition.com/certification#/404478/card/120484984",,,,,,,,,
857,858.0,"Precision Nutrition. (n.d.). Unit 2: Change in Practice CHAPTER 4: AWESOMENESS-BASED CHANGE. Retrieved June 07, 2022 from How Do We Change Our Behavior. https://my.precisionnutrition.com/certification#/404478/card/120485039",,,,,,,,,
858,859.0,"Precision Nutrition. (n.d.). Unit 2: Change in Practice CHAPTER 5: SOMATIC APPROACHES. Retrieved June 07, 2022 from How Do We Change Our Behavior. https://my.precisionnutrition.com/certification#/404478/card/120484982","Sapolsky, R. M. (2004). Why zebras don't get ulcers: The acclaimed guide to stress, stress-related diseases, and coping. Henry Holt and Co. ",,,,,,,,
859,860.0,"Precision Nutrition. (n.d.). Unit 2: Change in Practice CHAPTER 5: SOMATIC APPROACHES. Retrieved June 07, 2022 from How Do We Change Our Behavior. https://my.precisionnutrition.com/certification#/404478/card/120484961",,,,,,,,,
860,861.0,"Precision Nutrition. (n.d.). Unit 2: Change in Practice CHAPTER 5: SOMATIC APPROACHES. Retrieved June 07, 2022 from How Do We Change Our Behavior. https://my.precisionnutrition.com/certification#/404478/card/120485113",,,,,,,,,
861,862.0,"Lim, C., Nunes, E. A., Currier, B. S., Mcleod, J. C., Thomas, A. C., & Phillips, S. M. (2022). An Evidence-based Narrative Review of Mechanisms of Resistance Exercise-induced Human Skeletal Muscle Hypertrophy. Medicine & Science in Sports & Exercise, 10-1249.","Precision Nutrition. (2022). Yes, biology does affect muscle size. Precision Nutrition Research Insider, 1(41). doi: https://my.precisionnutrition.com/certification#/386988/card/145872392",,,,,,,,
862,863.0,"Baz-Valle, E., Balsalobre-Fernández, C., Alix-Fages, C., & Santos-Concejero, J. (2022). A Systematic Review of The Effects of Different Resistance Training Volumes on Muscle Hypertrophy. Journal of human kinetics, 81, 199–210. https://doi.org/10.2478/hukin-2022-0017""","Examine. (2022). More sets, more gains?. Examine Study Summaries, 6(5), https://examine.com/members/summaries/issue/may-2022/summary-9oKMX9","Nuckols, G. (2022). When Does Training Volume Reach the Point of Diminishing Returns?. Monthly Applications in Strength Sport, 6(5), pp. 107-111","Precision Nutrition. (2022). Yes, biology does affect muscle size. Precision Nutrition Research Insider, 1(41). doi: https://my.precisionnutrition.com/certification#/386988/card/145872392","Nuckols, G. (n.d.). Periodization: What the Data Say. Retrieved June 08, 2022 from Monthly Applications to Strength Sport Subscription. https://www.massmember.com/products/mass-subscription/categories/252716/posts/1609171",,,,,
863,864.0,"Jansson, A. K., Chan, L. X., Lubans, D. R., Duncan, M. J., & Plotnikoff, R. C. (2022). Effect of resistance training on HbA1c in adults with type 2 diabetes mellitus and the moderating effect of changes in muscular strength: a systematic review and meta-analysis. BMJ open diabetes research & care, 10(2), e002595. https://doi.org/10.1136/bmjdrc-2021-002595","Optimal Aging Portal Blog Team. (n.d.). Effect of resistance training on HbA1c in adults with type 2 diabetes mellitus and the moderating effect of changes in muscular strength: A systematic review and meta-analysis. Retrieved June 08, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/he/effect-resistance-training-hba1c-adults-type-2-diabetes-mellitus-moderating-42747","",,,,,,,
864,865.0,"Dalle Grave, R., Calugi, S., & Marchesini, G. (2014). The influence of cognitive factors in the treatment of obesity: Lessons from the QUOVADIS study. Behaviour research and therapy, 63, 157–161. https://doi.org/10.1016/j.brat.2014.10.004","House, B. (2022). Is Long-Term Weight Loss Impossible? A Concept Review of the Challenges and Realities of Long-Term Weight Loss Maintenance. Monthly Applications in Strength Sport, 6(5), pp. 33-44.",,,,,,,,
865,866.0,"Roth, C., Rettenmaier, L., & Behringer, M. (2021). High-Protein Energy-Restriction: Effects on Body Composition, Contractile Properties, Mood, and Sleep in Active Young College Students. Frontiers in sports and active living, 3, 683327. https://doi.org/10.3389/fspor.2021.683327","Cava, E., Yeat, N. C., & Mittendorfer, B. (2017). Preserving healthy muscle during weight loss. Advances in nutrition, 8(3), 511-519.","House, B. (2022). Is Long-Term Weight Loss Impossible? A Concept Review of the Challenges and Realities of Long-Term Weight Loss Maintenance. Monthly Applications in Strength Sport, 6(5), pp. 33-44.",,,,,,,
866,867.0,"Nedeltcheva, A. V., Kilkus, J. M., Imperial, J., Schoeller, D. A., & Penev, P. D. (2010). Insufficient sleep undermines dietary efforts to reduce adiposity. Annals of internal medicine, 153(7), 435–441. https://doi.org/10.7326/0003-4819-153-7-201010050-00006","House, B. (2022). Is Long-Term Weight Loss Impossible? A Concept Review of the Challenges and Realities of Long-Term Weight Loss Maintenance. Monthly Applications in Strength Sport, 6(5), pp. 33-44.",,,,,,,,
867,868.0,"Longland, T. M., Oikawa, S. Y., Mitchell, C. J., Devries, M. C., & Phillips, S. M. (2016). Higher compared with lower dietary protein during an energy deficit combined with intense exercise promotes greater lean mass gain and fat mass loss: a randomized trial. The American journal of clinical nutrition, 103(3), 738-746.","House, B. (2022). Is Long-Term Weight Loss Impossible? A Concept Review of the Challenges and Realities of Long-Term Weight Loss Maintenance. Monthly Applications in Strength Sport, 6(5), pp. 33-44.",,,,,,,,
868,869.0,"Huifen, Z., Yaping, X., Meijing, Z., Huibin, H., Chunhong, L., Fengfeng, H., & Yaping, Z. (2022). Effects of moderate-intensity resistance exercise on blood glucose and pregnancy outcome in patients with gestational diabetes mellitus: A randomized controlled trial. Journal of diabetes and its complications, 36(5), 108186. https://doi.org/10.1016/j.jdiacomp.2022.108186","Examine. (2022 June). Can resistance exercise improve blood glucose and pregnancy outcomes in people with gestational diabetes?. Examine Study Summaries, https://examine.com/members/summaries/?ref=topnav-customers",,,,,,,,
869,870.0,"Ferguson, C., Aisbett, B., Lastella, M., Roberts, S., & Condo, D. (2022). Evening Whey Protein Intake, Rich in Tryptophan, and Sleep in Elite Male Australian Rules Football Players on Training and Nontraining Days. International journal of sport nutrition and exercise metabolism, 32(2), 82–88. https://doi.org/10.1123/ijsnem.2021-0145","Trexler, E. (2022). How Important Is Pre-Bed Protein Intake?. Monthly Applications in Strength Sport, 6(5), pp. 53-63.",,,,,,,,
870,871.0,"Lindson, N., Pritchard, G., Hong, B., Fanshawe, T. R., Pipe, A., & Papadakis, S. (2021). Strategies to improve smoking cessation rates in primary care. The Cochrane database of systematic reviews, 9(9), CD011556. https://doi.org/10.1002/14651858.CD011556.pub2","Optimal Aging Portal Blog Team. (n.d.). Strategies to improve smoking cessation rates in primary care. Retrieved June 10, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/he/strategies-improve-smoking-cessation-rates-primary-care-42693","",,,,,,,
871,872.0,"1. de Salles, B. F., Simão, R., Miranda, F., Novaes, J., Lemos, A., & Willardson, J. M. (2009). Rest interval between sets in strength training. Sports medicine (Auckland, N.Z.), 39(9), 765–777. https://doi.org/10.2165/11315230-000000000-00000","2. Schoenfeld, B. J., Pope, Z. K., Benik, F. M., Hester, G. M., Sellers, J., Nooner, J. L., Schnaiter, J. A., Bond-Williams, K. E., Carter, A. S., Ross, C. L., Just, B. L., Henselmans, M., & Krieger, J. W. (2016). Longer Interset Rest Periods Enhance Muscle Strength and Hypertrophy in Resistance-Trained Men. Journal of strength and conditioning research, 30(7), 1805–1812. https://doi.org/10.1519/JSC.0000000000001272","Nuckols, G. (2020 October). Is it Inefficient to Self-Select Rest Intervals?. Monthly Applications in Strength Sport, 4(10), pp. 6-17.",,,,,,,
872,873.0,"Examine. (2019 August). Mini: WHO guidelines for reducing the risk of cognitive decline and dementia. Examine Study Deep Dives, https://examine.com/members/deep-dives/article/who-guidelines-reducing-the-risk-of-cognitive-decline-and-dementia/",Risk reduction of cognitive decline and dementia: WHO guidelines. (2019). World Health Organization. https://www.who.int/publications-detail-redirect/9789241550543,,,,,,,,
873,874.0,Risk reduction of cognitive decline and dementia: WHO guidelines. (2019). World Health Organization. https://www.who.int/publications-detail-redirect/9789241550543,,,,,,,,,
874,875.0,Risk reduction of cognitive decline and dementia: WHO guidelines. (2019). World Health Organization. https://www.who.int/publications-detail-redirect/9789241550543,,,,,,,,,
875,876.0,"Healthy diet. (2020 April 29). Retrieved June 13, 2022 from World Health Organization. https://www.who.int/en/news-room/fact-sheets/detail/healthy-diet",Risk reduction of cognitive decline and dementia: WHO guidelines. (2019). World Health Organization. https://www.who.int/publications-detail-redirect/9789241550543,,,,,,,,
876,877.0,"Turicchi, J., O'Driscoll, R., Finlayson, G., Duarte, C., Hopkins, M., Martins, N., Michalowska, J., Larsen, T. M., van Baak, M. A., Astrup, A., & Stubbs, R. J. (2020). Associations between the proportion of fat-free mass loss during weight loss, changes in appetite, and subsequent weight change: results from a randomized 2-stage dietary intervention trial. The American journal of clinical nutrition, 111(3), 536–544. https://doi.org/10.1093/ajcn/nqz331","Dulloo, A. G., Miles-Chan, J. L., & Schutz, Y. (2018). Collateral fattening in body composition autoregulation: its determinants and significance for obesity predisposition. European journal of clinical nutrition, 72(5), 657–664. https://doi.org/10.1038/s41430-018-0138-6","House, B. (2022). Is Long-Term Weight Loss Impossible? A Concept Review of the Challenges and Realities of Long-Term Weight Loss Maintenance. Monthly Applications in Strength Sport, 6(5), pp. 33-44.",,"",,,,,
877,878.0,"Grinberg, N., Benkhedda, K., Barber, J., Krahn, A. D., & La Vieille, S. (2022). Effects of Caffeinated Energy Drinks on Cardiovascular Responses during Exercise in Healthy Adults: A Systematic Review and Meta-analysis of Randomized Controlled Trials. Applied physiology, nutrition, and metabolism = Physiologie appliquee, nutrition et metabolisme, 10.1139/apnm-2021-0807. Advance online publication. https://doi.org/10.1139/apnm-2021-0807","Examine. (2022 June). Cardiovascular concerns associated with energy drinks during exercise. Examine Study Summaries, https://examine.com/members/summaries/?ref=topnav-customers",,,,,,,,
878,879.0,"Reynolds, A. N., Akerman, A., Kumar, S., Diep Pham, H. T., Coffey, S., & Mann, J. (2022). Dietary fibre in hypertension and cardiovascular disease management: systematic review and meta-analyses. BMC medicine, 20(1), 139. https://doi.org/10.1186/s12916-022-02328-x","Examine. (2022 June). Does a higher fiber intake improve cardiovascular disease management? . Examine Study Summaries, https://examine.com/members/summaries/issue/june-2022/summary-dpeQV1",,,,,,,,
879,880.0,"Del Giorno, R., Maddalena, A., Bassetti, S., & Gabutti, L. (2022). Association between Alcohol Intake and Arterial Stiffness in Healthy Adults: A Systematic Review. Nutrients, 14(6), 1207. https://doi.org/10.3390/nu14061207",,,,,,,,,
880,881.0,"Covassin, N., Singh, P., McCrady-Spitzer, S. K., St Louis, E. K., Calvin, A. D., Levine, J. A., & Somers, V. K. (2022). Effects of Experimental Sleep Restriction on Energy Intake, Energy Expenditure, and Visceral Obesity. Journal of the American College of Cardiology, 79(13), 1254–1265. https://doi.org/10.1016/j.jacc.2022.01.038","Examine. (2022 June). Will sleeping less make you eat more?. Examine Study Summaries, https://examine.com/members/summaries/issue/june-2022/summary-1aRam0","",,,,,,,
881,882.0,"Examine. (2022 June). Dietary interventions for improving depression. Examine Study Summaries, https://examine.com/members/summaries/issue/june-2022/summary-9WeaR1","Examine. (2022 June). A Mediterranean diet may alleviate depression. Examine Study Summaries, https://examine.com/members/summaries/issue/june-2022/summary-12rLG1",,,,,,,,
882,883.0,"Ghavami, T., Kazeminia, M., & Rajati, F. (2022). The effect of lavender on stress in individuals: A systematic review and meta-analysis. Complementary therapies in medicine, 68, 102832. https://doi.org/10.1016/j.ctim.2022.102832","Examine. (2022 June). Lavender for reducing stress. Examine Study Summaries, https://examine.com/members/summaries/issue/june-2022/summary-15NRM0",,,,,,,,
883,884.0,"Examine. (2022 June). Testosterone supplementation for better bone health. Examine Study Summaries, https://examine.com/members/summaries/issue/june-2022/summary-0ObpW1",,,,,,,,,
884,885.0,"Delpino, F. M., & Figueiredo, L. M. (2022). Effects of omega-3 supplementation on lean body mass in cancer patients: a systematic review and meta-analysis. European journal of clinical nutrition, 10.1038/s41430-022-01100-x. Advance online publication. https://doi.org/10.1038/s41430-022-01100-x","Examine. (2022 June). Do omega-3 fatty acids help increase lean body mass in cancer patients?. Examine Study Summaries, https://examine.com/members/summaries/issue/june-2022/summary-9oKWl9",,,,,,,,
885,886.0,"Jo, S., Yeo, M. S., Shin, Y. K., Shin, K. H., Kim, S. H., Kim, H. R., Kim, S. J., & Cho, S. R. (2021). Therapeutic Singing as a Swallowing Intervention in Head and Neck Cancer Patients With Dysphagia. Integrative cancer therapies, 20, 15347354211065040. https://doi.org/10.1177/15347354211065040","Examine. (2022 June). Therapeutic singing improves dysphagia recovery after surgery and radiotherapy. Examine Study Summaries, https://examine.com/members/summaries/issue/june-2022/summary-9D68b1",,,,,,,,
886,887.0,"Shekari Soleimanloo, S., Garcia-Hansen, V., White, M. J., Huda, M. M., & Smith, S. S. (2022). Bright light alone or combined with caffeine improves sleepiness in chronically sleep-restricted young drivers. Sleep medicine, 93, 15–25. https://doi.org/10.1016/j.sleep.2022.03.013","Examine. (2022 June). Bright light, caffeine, or both for sleep-deprived drivers?. Examine Study Summaries, https://examine.com/members/summaries/issue/june-2022/summary-d3KGzd",,,,,,,,
887,888.0,"Zitzmann, A. L., Shojaa, M., Kast, S., Kohl, M., von Stengel, S., Borucki, D., Gosch, M., Jakob, F., Kerschan-Schindl, K., Kladny, B., Lange, U., Middeldorf, S., Peters, S., Schoene, D., Sieber, C., Thomasius, F., Uder, M., & Kemmler, W. (2022). The effect of different training frequency on bone mineral density in older adults. A comparative systematic review and meta-analysis. Bone, 154, 116230. https://doi.org/10.1016/j.bone.2021.116230","Optimal Aging Portal Blog Team. (n.d.). The effect of different training frequency on bone mineral density in older adults. A comparative systematic review and meta-analysis. McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/he/effect-training-frequency-bone-mineral-density-older-adults-comparative-42738","",,,,,,,
888,889.0,"Lee, D., Peng, A., Taniasuri, F., Tan, D., & Kim, J. E. (2022). Impact of fiber-fortified food consumption on anthropometric measurements and cardiometabolic outcomes: A systematic review, meta-analyses, and meta-regressions of randomized controlled trials. Critical reviews in food science and nutrition, 1–19. Advance online publication. https://doi.org/10.1080/10408398.2022.2053658","Optimal Aging Portal Blog Team. (n.d.). Impact of fiber-fortified food consumption on anthropometric measurements and cardiometabolic outcomes: A systematic review, meta-analyses, and meta-regressions of randomized controlled trials. Retrieved June 15, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/he/impact-fiber-fortified-food-consumption-anthropometric-measurements-42831","",,,,,,,
889,890.0,"Whale, K., Dennis, J., Wylde, V., Beswick, A., & Gooberman-Hill, R. (2022). The effectiveness of non-pharmacological sleep interventions for people with chronic pain: a systematic review and meta-analysis. BMC musculoskeletal disorders, 23(1), 440. https://doi.org/10.1186/s12891-022-05318-5","Optimal Aging Portal Blog Team. (n.d.). The effectiveness of non-pharmacological sleep interventions for people with chronic pain: a systematic review and meta-analysis.. Retrieved June 15, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/PLUS/effectiveness-pharmacological-sleep-interventions-people-chronic-pain-systematic-104815","",,,,,,,
890,891.0,"Optimal Aging Portal Blog Team. (2022 May 4). What's on your bucket list?. McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2022/05/04/what's-on-your-bucket-list",,,,,,,,,
891,892.0,"Ballard, A. M., Davis, A., Wong, B., Lyn, R., & Thompson, W. R. (2022). The Effects of Exclusive Walking on Lipids and Lipoproteins in Women with Overweight and Obesity: A Systematic Review and Meta-Analysis. American journal of health promotion : AJHP, 36(2), 328–339. https://doi.org/10.1177/08901171211048135","Optimal Aging Portal Blog Team. (n.d.). Concerned about your cholesterol? Let’s talk walking in women. Retrieved June 15, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2022/04/27/concerned-about-your-cholesterol-let-s-talk-walking-in-women","In women who are overweight or obese, walking reduces total and low-density lipoprotein cholesterol levels, independent of diet and weight-loss interventions. (n.d.). Retrieved June 15, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/153ec99b3c83efa9a29c13a24bcd1ac4",,,,,,,
892,893.0,"Optimal Aging Portal Blog Team. (n.d.). Painful knees? What about acupuncture?. Retrieved June 15, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2019/05/28/painful-knees-what-about-acupuncture","STAYING ACTIVE. (n.d.). Retrieved June 15, 2022 from Arthritis Society. https://arthritis.ca/support-education/online-learning/staying-active/getting-physical","STAYING ACTIVE. (n.d.). Retrieved June 15, 2022 from Arthritis Society. https://arthritis.ca/support-education/online-learning/staying-active/getting-physical",,,,,,,
893,894.0,"STAYING ACTIVE. (n.d.). Retrieved June 15, 2022 from Arthritis Society. https://arthritis.ca/support-education/online-learning/staying-active/getting-physical",,,,,,,,,
894,895.0,"STAYING ACTIVE. (n.d.). Retrieved June 15, 2022 from Arthritis Society. https://arthritis.ca/support-education/online-learning/staying-active/getting-physical",,,,,,,,,
895,896.0,"STAYING ACTIVE. (n.d.). Retrieved June 15, 2022 from Arthritis Society. https://arthritis.ca/support-education/online-learning/staying-active/getting-physical",,,,,,,,,
896,897.0,"STAYING ACTIVE. (n.d.). Retrieved June 15, 2022 from Arthritis Society. https://arthritis.ca/support-education/online-learning/staying-active/getting-physical",,,,,,,,,
897,898.0,"STAYING ACTIVE. (n.d.). Retrieved June 15, 2022 from Arthritis Society. https://arthritis.ca/support-education/online-learning/staying-active/getting-physical",,,,,,,,,
898,899.0,"Ikesaka, R. & Levinson, A. (2022 March 29). Deep vein thrombosis: Symptoms, causes and treatments. McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/videos/2022/03/29/preventing-deep-vein-thrombosis","Pai, M. & Douketis, J. (2022 March 17). Patient education: Deep vein thrombosis (DVT) (Beyond the Basics). Retrieved June 16, 2022 from McMaster Optimal Aging Portal. https://www.uptodate.com/contents/deep-vein-thrombosis-dvt-beyond-the-basics","What is Venous Thromboembolism?. (2022 June 9). Centers for Disease Control and Prevention. https://www.cdc.gov/ncbddd/dvt/facts.html",,,,,,,
899,900.0,"Filges, T., Siren, A., Fridberg, T., & Nielsen, B. C. (2020). Voluntary work for the physical and mental health of older volunteers: A systematic review. Campbell Systematic Reviews, 16(4), e1124.","Optimal Aging Portal Blog Team. (2022 March 23). Volunteers: Artisans of health and well-being. Retrieved June 16, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2022/03/23/volunteers-artisans-of-health-and-well-being",,,,,,,,
900,901.0,"Optimal Aging Portal Blog Team. (2022 March 2). ‘Behind the Music’: Music-making for cognitive health. Retrieved June 16, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2022/03/03/behind-the-music-music-making-for-cognitive-health","In older people with cognitive impairment or mild or moderate dementia, active music-making therapy improves cognitive functioning by a small amount. (n.d.). Retrieved June 16, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/55c5a2c4763a22a88f429f5818c529d0",,,,,,,,
901,902.0,"Tsai, H. F., Chen, Y. R., Chung, M. H., Liao, Y. M., Chi, M. J., Chang, C. C., & Chou, K. R. (2014). Effectiveness of music intervention in ameliorating cancer patients' anxiety, depression, pain, and fatigue: a meta-analysis. Cancer nursing, 37(6), E35–E50. https://doi.org/10.1097/NCC.0000000000000116",Optimal Aging Portal Blog Team. (2016 March 16). Music can help ease your hospital stay. McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2016/03/17/music-can-help-ease-your-hospital-stay?sid=b44de5f7-103c-47b6-b87f-1ca4f46a6cfe&hl=music,Optimal Aging Portal Blog Team. (2022 January 19). Turning on the tunes: 3 evidence-based benefits of music. McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2022/01/20/turning-on-the-tunes-3-evidence-based-benefits-of-music\,"In people with cancer, music therapy reduces anxiety, depression, pain, and fatigue. (n.d.). Retrieved June 16, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/es/people-cancer-music-therapy-reduces-anxiety-depression-pain-fatigue-80?hl=music",,,,,,
902,903.0,"Nascimento, L. R., de Oliveira, C. Q., Ada, L., Michaelsen, S. M., & Teixeira-Salmela, L. F. (2015). Walking training with cueing of cadence improves walking speed and stride length after stroke more than walking training alone: a systematic review. Journal of physiotherapy, 61(1), 10–15. https://doi.org/10.1016/j.jphys.2014.11.015",Optimal Aging Portal Blog Team. (2022 January 19). Turning on the tunes: 3 evidence-based benefits of music. McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2022/01/20/turning-on-the-tunes-3-evidence-based-benefits-of-music,,,,,,,,
903,904.0,"Music-based strategies may improve sleep quality in older adults.(n.d.). Retrieved June 16, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/es/music-based-strategies-improve-sleep-quality-older-adults-3199",Optimal Aging Portal Blog Team. (2022 January 19). Turning on the tunes: 3 evidence-based benefits of music. McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2022/01/20/turning-on-the-tunes-3-evidence-based-benefits-of-music,,,,,,,,
904,905.0,"McDonagh, M. S., Morasco, B. J., Wagner, J., Ahmed, A. Y., Fu, R., Kansagara, D., & Chou, R. (2022). Cannabis-Based Products for Chronic Pain : A Systematic Review. Annals of internal medicine, 10.7326/M21-4520. Advance online publication. https://doi.org/10.7326/M21-4520","Cannabis-Based Products for Chronic Pain : A Systematic Review..(n.d.). Retrieved June 17, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/PLUS/cannabis-based-products-chronic-pain-systematic-review-104997",,,,,,,,
905,906.0,"Allen, N. E., Canning, C. G., Almeida, L., Bloem, B. R., Keus, S. H., Löfgren, N., Nieuwboer, A., Verheyden, G. S., Yamato, T. P., & Sherrington, C. (2022). Interventions for preventing falls in Parkinson's disease. The Cochrane database of systematic reviews, 6(6), CD011574. https://doi.org/10.1002/14651858.CD011574.pub2","Interventions for preventing falls in Parkinson's disease.(n.d.). Retrieved June 17, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/plus/interventions-preventing-falls-parkinson-disease-105036","",,,,,,,
906,907.0,"Brach, J. S., Perera, S., Shuman, V., Gil, A. B., Kriska, A., Nadkarni, N. K., ... & VanSwearingen, J. M. (2022). Effect of Timing and Coordination Training on Mobility and Physical Activity Among Community-Dwelling Older Adults: A Randomized Clinical Trial. JAMA Network Open, 5(5), e2212921-e2212921.","Effect of Timing and Coordination Training on Mobility and Physical Activity Among Community-Dwelling Older Adults: A Randomized Clinical Trial..(n.d.). Retrieved June 17, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/plus/effect-timing-coordination-training-mobility-physical-activity-community-104944","",,,,,,,
907,908.0,"Long, C., Ye, J., Chen, M., Gao, D., & Huang, Q. (2022). Effectiveness of yoga therapy for migraine treatment: A meta-analysis of randomized controlled studies. The American Journal of Emergency Medicine, 58, 95-99.","Effectiveness of yoga therapy for migraine treatment: A meta-analysis of randomized controlled studies..(n.d.). Retrieved June 17, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/plus/effectiveness-yoga-therapy-migraine-treatment-meta-analysis-randomized-105033","",,,,,,,
908,909.0,"Kramer, C. K., Mehmood, S., & Suen, R. S. (2019). Dog ownership and survival: a systematic review and meta-analysis. Circulation: Cardiovascular Quality and Outcomes, 12(10), e005554.",Optimal Aging Portal Blog Team. (2022). Dogs: Companions for life. McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2021/12/29/dogs-companions-for-life,,,,,,,,
909,910.0,"Your Oral Health. (n.d.). Retrieved June 17, 2022 from Canadian Dental Association. https://www.cda-adc.ca/en/oral_health/index.asp#intro",,,,,,,,,
910,911.0,Optimal Aging Portal Blog Team. (2021 December 22). ‘Brushing up’ on options for toothbrushes: Manual vs. powered. McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2021/12/23/brushing-up-on-options-for-toothbrushes-manual-vs.-powered,,,,,,,,,
